,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
93253,93253,27959,2012,4,0.0197932972,0.037331,0.0747365293,0.2078720298,0.8333525293,-0.049140809,0.0073470671,0.3576852163,0.0119445771,-0.020061329,20.819,30737.0,1.046,10.176,14.678,14.678,16.742,16.742,1.973,7.808,0.781,0.117,0.341,0.217,0.341,0.17,0.257,0.081,0.056,0.074,0.305,0.075,0.057,0.075,0.073,0.065,0.079,0.548,0.45,0.505,0.451,0.056,0.052,0.058,0.231,0.282,0.336,4.241,0.111,0.139,0.471,0.896,0.664,0.093,-0.188,0.93,0.608,0.634,0.496,1.742,2.663,3.069,0.416,0.957,1.245,49.303,6.591,0.239,7.091,6.521,0.35,0.638,10.746,0.0,0.0,0.0,0.032,0.933,1.613,4.67,-6.666,4.562,11850,20170206,1311,EXXON MOBIL CORP,XOM,Mining
93254,93254,27959,2012,5,0.0366508851,0.049136,0.0789282469,0.2302056879,0.8264091586,-0.061282598,0.0052002268,0.0442287296,0.0121552236,-0.00591443,21.356,30737.0,1.046,10.176,15.055,15.055,17.172,17.172,2.024,8.01,0.781,0.117,0.341,0.217,0.341,0.17,0.257,0.081,0.056,0.074,0.305,0.075,0.057,0.075,0.073,0.065,0.079,0.548,0.45,0.505,0.451,0.056,0.052,0.058,0.231,0.282,0.336,4.241,0.111,0.139,0.471,0.896,0.664,0.093,-0.188,0.93,0.608,0.634,0.496,1.742,2.663,3.069,0.416,0.957,1.245,49.303,6.591,0.239,7.091,6.521,0.35,0.638,10.746,0.0,0.0,0.0,0.032,0.957,1.654,4.55,-7.521,4.906,11850,20170207,1311,EXXON MOBIL CORP,XOM,Mining
93255,93255,27959,2012,6,0.047966565,-0.020237,0.0727723339,0.285169171,0.8583641654,-0.125216401,0.0072589046,0.0127146028,0.0168335233,-0.011688331,22.405,30737.0,1.046,10.176,15.795,15.795,18.016,18.016,2.124,8.403,0.781,0.117,0.341,0.217,0.341,0.17,0.257,0.081,0.056,0.074,0.305,0.075,0.057,0.075,0.073,0.065,0.079,0.548,0.45,0.505,0.451,0.056,0.052,0.058,0.231,0.282,0.336,4.241,0.111,0.139,0.471,0.896,0.664,0.093,-0.188,0.93,0.608,0.634,0.496,1.742,2.663,3.069,0.416,0.957,1.245,49.303,6.591,0.239,7.091,6.521,0.35,0.638,10.746,0.0,0.0,0.0,0.032,1.004,1.736,4.34,-7.891,5.147,11850,20170208,1311,EXXON MOBIL CORP,XOM,Mining
93256,93256,27959,2012,7,-0.020444692,-0.032974,0.085095071,0.2747312924,0.7160745836,-0.089669543,0.0115191349,0.417450433,0.0230173115,-0.034125656,34.911,30888.0,1.099,9.526,46.745,46.745,60.518,60.518,3.291,13.316,0.898,0.103,0.343,0.217,0.343,0.146,0.246,0.082,0.049,0.074,0.305,0.065,0.049,0.065,0.073,0.066,0.081,0.553,0.444,0.489,0.445,0.047,0.043,0.047,0.25,0.199,0.328,4.039,0.092,0.126,0.475,1.031,0.742,0.093,-0.213,0.908,0.595,0.627,0.484,1.689,2.721,3.642,0.371,0.96,1.28,44.664,6.164,0.237,11.776,8.356,0.353,0.638,10.74,0.0,0.0,0.0,0.034,1.545,8.615,4.43,-26.507,31.457,11850,20170209,1311,EXXON MOBIL CORP,XOM,Mining
93257,93257,27959,2012,8,-0.033530237,0.000154,0.0562540159,0.1966691687,0.6331135779,-0.076682902,0.0043070485,0.6290223644,0.0168988947,-0.011515184,33.375,30888.0,1.099,9.526,44.676,44.676,57.839,57.839,3.147,12.73,0.898,0.103,0.343,0.217,0.343,0.146,0.246,0.082,0.049,0.074,0.305,0.065,0.049,0.065,0.073,0.066,0.081,0.553,0.444,0.489,0.445,0.047,0.043,0.047,0.25,0.199,0.328,4.039,0.092,0.126,0.475,1.031,0.742,0.093,-0.213,0.908,0.595,0.627,0.484,1.689,2.721,3.642,0.371,0.96,1.28,44.664,6.164,0.237,11.776,8.356,0.353,0.638,10.74,0.0,0.0,0.0,0.034,1.477,8.234,4.72,-25.334,24.201,11850,20170210,1311,EXXON MOBIL CORP,XOM,Mining
93258,93258,27959,2012,9,0.0001543897,0.013891,0.0518917486,0.1321914976,0.6074228198,-0.024446666,0.0072001075,0.1466333077,0.0113956193,-0.01527907,33.38,30888.0,1.099,9.526,44.683,44.683,57.848,57.848,3.147,12.732,0.898,0.103,0.343,0.217,0.343,0.146,0.246,0.082,0.049,0.074,0.305,0.065,0.049,0.065,0.073,0.066,0.081,0.553,0.444,0.489,0.445,0.047,0.043,0.047,0.25,0.199,0.328,4.039,0.092,0.126,0.475,1.031,0.742,0.093,-0.213,0.908,0.595,0.627,0.484,1.689,2.721,3.642,0.371,0.96,1.28,44.664,6.164,0.237,11.776,8.356,0.353,0.638,10.74,0.0,0.0,0.0,0.034,1.477,8.235,4.72,-25.338,24.204,11850,20170213,1311,EXXON MOBIL CORP,XOM,Mining
93259,93259,27959,2012,10,0.0137954597,-0.016821,0.0456015556,0.1237461869,0.6215101536,-0.029134974,0.0058849206,0.445572456,0.0109975077,-0.01030925,33.622,30712.0,0.995,9.652,44.993,44.993,58.652,58.652,3.181,11.689,0.898,0.103,0.352,0.224,0.352,0.148,0.249,0.084,0.049,0.076,0.305,0.066,0.049,0.066,0.075,0.067,0.083,0.55,0.447,0.502,0.448,0.048,0.043,0.048,0.255,0.185,0.334,4.041,0.109,0.134,0.47,0.973,0.751,0.093,-0.182,0.916,0.6,0.633,0.491,1.729,2.676,3.646,0.358,0.904,1.214,47.143,5.772,0.234,12.298,8.268,0.353,0.641,12.926,0.0,0.0,0.0,0.04,1.506,1.313,4.66,-25.689,19.293,11850,20170214,1311,EXXON MOBIL CORP,XOM,Mining
93260,93260,27959,2012,11,-0.016964564,-0.000313,-0.008982492,0.0692367827,0.4905898559,-0.087910739,0.0104250852,0.3793996692,0.022920344,-0.017636977,32.671,30712.0,0.995,9.652,43.712,43.712,56.982,56.982,3.091,11.358,0.898,0.103,0.352,0.224,0.352,0.148,0.249,0.084,0.049,0.076,0.305,0.066,0.049,0.066,0.075,0.067,0.083,0.55,0.447,0.502,0.448,0.048,0.043,0.048,0.255,0.185,0.334,4.041,0.109,0.134,0.47,0.973,0.751,0.093,-0.182,0.916,0.6,0.633,0.491,1.729,2.676,3.646,0.358,0.904,1.214,47.143,5.772,0.234,12.298,8.268,0.353,0.641,12.926,0.0,0.0,0.0,0.04,1.463,1.276,4.79,-24.958,18.744,11850,20170215,1311,EXXON MOBIL CORP,XOM,Mining
93261,93261,27959,2012,12,-0.000313438,0.077429,-0.055692175,0.0130273091,0.4442329341,-0.128464509,0.0048896325,0.9791246027,0.0148879606,-0.011601315,32.66,30712.0,0.995,9.652,43.699,43.699,56.964,56.964,3.09,11.355,0.898,0.103,0.352,0.224,0.352,0.148,0.249,0.084,0.049,0.076,0.305,0.066,0.049,0.066,0.075,0.067,0.083,0.55,0.447,0.502,0.448,0.048,0.043,0.048,0.255,0.185,0.334,4.041,0.109,0.134,0.47,0.973,0.751,0.093,-0.182,0.916,0.6,0.633,0.491,1.729,2.676,3.646,0.358,0.904,1.214,47.143,5.772,0.234,12.298,8.268,0.353,0.641,12.926,0.0,0.0,0.0,0.04,1.463,1.275,4.8,-22.682,19.31,11850,20170216,1311,EXXON MOBIL CORP,XOM,Mining
93262,93262,27959,2013,1,0.0745780593,0.018548,0.0384400869,0.1268062198,0.6200710457,-0.046654984,0.0044421214,0.6716900018,0.0189655628,-0.00484481,34.926,51684.0,1.133,9.898,15.552,15.552,21.752,21.684,2.799,10.469,0.959,0.093,0.345,0.225,0.345,0.134,0.232,0.096,0.053,0.09,0.305,0.071,0.055,0.071,0.089,0.079,0.08,0.54,0.458,0.508,0.459,0.047,0.042,0.039,0.277,0.185,0.342,4.286,0.099,0.129,0.486,0.975,0.755,0.093,-0.128,0.958,0.641,0.635,0.498,1.744,2.502,3.62,0.305,0.867,1.2,49.548,5.561,0.231,12.728,9.321,0.343,0.635,14.146,0.0,0.0,0.0,0.042,0.937,0.33,4.45,-8.661,7.374,11850,20170217,1311,EXXON MOBIL CORP,XOM,Mining
93263,93263,27959,2013,2,0.0183782635,0.048231,0.0937675135,0.1552963286,0.6441525652,0.0375134976,0.0056611131,0.4987474082,0.013223649,-0.012548086,35.173,51684.0,1.133,9.898,15.667,15.667,21.914,21.845,2.819,10.543,0.959,0.093,0.345,0.225,0.345,0.134,0.232,0.096,0.053,0.09,0.305,0.071,0.055,0.071,0.089,0.079,0.08,0.54,0.458,0.508,0.459,0.047,0.042,0.039,0.277,0.185,0.342,4.286,0.099,0.129,0.486,0.975,0.755,0.093,-0.128,0.958,0.641,0.635,0.498,1.744,2.502,3.62,0.305,0.867,1.2,49.548,5.561,0.231,12.728,9.321,0.343,0.635,14.146,0.0,0.0,0.0,0.042,0.943,0.332,4.42,27.749,6.621,11850,20170221,1311,EXXON MOBIL CORP,XOM,Mining
93264,93264,27959,2013,3,0.0471039762,0.035955,0.1463440111,0.2058298063,0.7266198608,0.0944522624,0.0046780897,0.6486008807,0.0121304393,-0.004722299,36.947,51684.0,1.133,9.898,16.423,16.423,22.971,22.898,2.961,11.075,0.959,0.093,0.345,0.225,0.345,0.134,0.232,0.096,0.053,0.09,0.305,0.071,0.055,0.071,0.089,0.079,0.08,0.54,0.458,0.508,0.459,0.047,0.042,0.039,0.277,0.185,0.342,4.286,0.099,0.129,0.486,0.975,0.755,0.093,-0.128,0.958,0.641,0.635,0.498,1.744,2.502,3.62,0.305,0.867,1.2,49.548,5.561,0.231,12.728,9.321,0.343,0.635,14.146,0.0,0.0,0.0,0.042,0.991,0.348,4.22,32.0,6.029,11850,20170222,1311,EXXON MOBIL CORP,XOM,Mining
93265,93265,27959,2013,4,0.0353240704,-0.0998,0.1712907761,0.2247034575,0.7396663093,0.1256892205,0.0050342727,0.5849107762,0.0177064426,-0.012531033,37.381,51811.0,1.154,12.908,17.287,17.287,24.983,24.495,2.703,10.117,1.014,0.088,0.338,0.221,0.338,0.125,0.224,0.075,0.042,0.069,0.288,0.054,0.064,0.054,0.077,0.068,0.058,0.528,0.47,0.524,0.47,0.052,0.046,0.024,0.318,0.268,0.356,6.115,0.103,0.138,0.499,0.661,0.523,0.072,-0.049,1.062,0.702,0.64,0.512,1.778,2.221,3.058,0.175,0.688,1.009,56.433,5.403,0.223,8.426,7.549,0.254,0.479,211.011,0.0,0.0,0.0,0.04,1.024,2.646,4.07,20.735,6.199,11850,20170223,1311,EXXON MOBIL CORP,XOM,Mining
93266,93266,27959,2013,5,-0.105138862,0.008516,0.0724353277,0.0628021861,0.6221151607,0.0814178196,0.0084531518,0.5423480835,0.012832908,-0.02108231,33.283,51811.0,1.154,12.908,15.386,15.386,22.236,21.801,2.407,9.007,1.014,0.088,0.338,0.221,0.338,0.125,0.224,0.075,0.042,0.069,0.288,0.054,0.064,0.054,0.077,0.068,0.058,0.528,0.47,0.524,0.47,0.052,0.046,0.024,0.318,0.268,0.356,6.115,0.103,0.138,0.499,0.661,0.523,0.072,-0.049,1.062,0.702,0.64,0.512,1.778,2.221,3.058,0.175,0.688,1.009,56.433,5.403,0.223,8.426,7.549,0.254,0.479,211.011,0.0,0.0,0.0,0.04,0.912,2.355,4.57,25.337,5.518,11850,20170224,1311,EXXON MOBIL CORP,XOM,Mining
93267,93267,27959,2013,6,0.0084802958,0.051852,0.0819076256,0.0216538366,0.6318398496,0.1375998008,0.0063188658,0.8557995389,0.0225347523,-0.024280617,33.566,51811.0,1.154,12.908,15.517,15.517,22.425,21.987,2.428,9.084,1.014,0.088,0.338,0.221,0.338,0.125,0.224,0.075,0.042,0.069,0.288,0.054,0.064,0.054,0.077,0.068,0.058,0.528,0.47,0.524,0.47,0.052,0.046,0.024,0.318,0.268,0.356,6.115,0.103,0.138,0.499,0.661,0.523,0.072,-0.049,1.062,0.702,0.64,0.512,1.778,2.221,3.058,0.175,0.688,1.009,56.433,5.403,0.223,8.426,7.549,0.254,0.479,211.011,0.0,0.0,0.0,0.04,0.919,2.375,4.53,24.771,5.855,11850,20170227,1311,EXXON MOBIL CORP,XOM,Mining
93268,93268,27959,2013,7,0.0505522774,-0.06507,0.0562237224,0.096825054,0.6060385744,0.0177836354,0.006683808,0.6588565807,0.0190990698,-0.011358822,35.342,51925.0,1.013,10.876,17.108,17.108,21.58,21.193,2.29,9.172,0.95,0.095,0.332,0.219,0.332,0.138,0.226,0.083,0.05,0.077,0.288,0.065,0.05,0.065,0.084,0.074,0.072,0.532,0.466,0.523,0.467,0.044,0.039,0.028,0.307,0.188,0.355,4.919,0.108,0.135,0.495,0.836,0.63,0.072,-0.078,1.027,0.684,0.638,0.508,1.768,2.497,3.453,0.207,0.725,1.045,50.97,5.259,0.217,12.863,8.514,0.321,0.602,55.561,0.0,0.0,0.0,0.037,0.965,0.298,4.31,,5.605,11850,20170228,1311,EXXON MOBIL CORP,XOM,Mining
93269,93269,27959,2013,8,-0.067284092,0.017988,-0.030487911,0.0604208271,0.4735273052,-0.124255424,0.005890766,0.6625574144,0.0071831285,-0.016082194,32.662,51925.0,1.013,10.876,15.807,15.807,19.939,19.582,2.117,8.477,0.95,0.095,0.332,0.219,0.332,0.138,0.226,0.083,0.05,0.077,0.288,0.065,0.05,0.065,0.084,0.074,0.072,0.532,0.466,0.523,0.467,0.044,0.039,0.028,0.307,0.188,0.355,4.919,0.108,0.135,0.495,0.836,0.63,0.072,-0.078,1.027,0.684,0.638,0.508,1.768,2.497,3.453,0.207,0.725,1.045,50.97,5.259,0.217,12.863,8.514,0.321,0.602,55.561,0.0,0.0,0.0,0.037,0.892,0.276,4.76,-62.607,5.882,11850,20170301,1311,EXXON MOBIL CORP,XOM,Mining
93270,93270,27959,2013,9,0.0178279437,0.074124,-0.058459926,0.0793288254,0.4551420614,-0.204803937,0.0079841258,0.9411439995,0.0288562626,-0.011086474,33.249,51925.0,1.013,10.876,16.091,16.091,20.297,19.934,2.155,8.629,0.95,0.095,0.332,0.219,0.332,0.138,0.226,0.083,0.05,0.077,0.288,0.065,0.05,0.065,0.084,0.074,0.072,0.532,0.466,0.523,0.467,0.044,0.039,0.028,0.307,0.188,0.355,4.919,0.108,0.135,0.495,0.836,0.63,0.072,-0.078,1.027,0.684,0.638,0.508,1.768,2.497,3.453,0.207,0.725,1.045,50.97,5.259,0.217,12.863,8.514,0.321,0.602,55.561,0.0,0.0,0.0,0.037,0.908,0.281,4.67,-59.877,5.987,11850,20170302,1311,EXXON MOBIL CORP,XOM,Mining
93271,93271,27959,2013,10,0.0715055021,-0.013802,-0.023769874,0.1434493416,0.5200870331,-0.19506065,0.0071412615,0.5501364826,0.0173913091,-0.01368027,35.389,51411.0,1.079,10.639,17.755,17.755,26.084,25.257,2.173,8.321,1.119,0.084,0.355,0.244,0.355,0.121,0.219,0.082,0.042,0.079,0.288,0.054,0.044,0.054,0.09,0.079,0.073,0.526,0.472,0.526,0.473,0.042,0.038,0.025,0.315,0.193,0.359,4.914,0.102,0.133,0.504,0.859,0.631,0.072,0.02,1.054,0.707,0.64,0.512,1.78,2.271,3.706,0.189,0.704,1.028,55.486,4.812,0.206,12.207,7.923,0.301,0.572,85.763,0.0,0.0,0.0,0.04,0.985,0.244,4.35,-75.878,7.694,11850,20170303,1311,EXXON MOBIL CORP,XOM,Mining
93272,93272,27959,2013,11,-0.013897947,-0.013579,0.0694922252,0.146961245,0.5340679719,-0.002943102,0.0068624876,0.463852755,0.0108740935,-0.015326264,34.52,51411.0,1.079,10.639,17.317,17.317,25.44,24.634,2.119,8.117,1.119,0.084,0.355,0.244,0.355,0.121,0.219,0.082,0.042,0.079,0.288,0.054,0.044,0.054,0.09,0.079,0.073,0.526,0.472,0.526,0.473,0.042,0.038,0.025,0.315,0.193,0.359,4.914,0.102,0.133,0.504,0.859,0.631,0.072,0.02,1.054,0.707,0.64,0.512,1.78,2.271,3.706,0.189,0.704,1.028,55.486,4.812,0.206,12.207,7.923,0.301,0.572,85.763,0.0,0.0,0.0,0.04,0.961,0.238,4.46,,7.417,11850,20170306,1311,EXXON MOBIL CORP,XOM,Mining
93273,93273,27959,2013,12,-0.013672185,0.02333,0.0460608095,0.1317411666,0.4911455744,-0.035846816,0.0049614372,0.9118450671,0.0197427049,-0.013570013,34.051,51411.0,1.079,10.639,17.082,17.082,25.095,24.299,2.09,8.007,1.119,0.084,0.355,0.244,0.355,0.121,0.219,0.082,0.042,0.079,0.288,0.054,0.044,0.054,0.09,0.079,0.073,0.526,0.472,0.526,0.473,0.042,0.038,0.025,0.315,0.193,0.359,4.914,0.102,0.133,0.504,0.859,0.631,0.072,0.02,1.054,0.707,0.64,0.512,1.78,2.271,3.706,0.189,0.704,1.028,55.486,4.812,0.206,12.207,7.923,0.301,0.572,85.763,0.0,0.0,0.0,0.04,0.948,0.235,4.52,,8.255,11850,20170307,1311,EXXON MOBIL CORP,XOM,Mining
93274,93274,27959,2014,1,0.0230619767,0.014727,0.0176959488,0.0749146033,0.5199599527,-0.038527774,0.007252128,0.3678514437,0.013911535,-0.012606908,33.704,53100.0,1.126,10.692,17.611,17.611,21.796,20.71,2.189,7.971,0.951,0.101,0.365,0.251,0.365,0.147,0.243,0.073,0.044,0.07,0.288,0.056,0.043,0.056,0.083,0.072,0.073,0.525,0.474,0.529,0.475,0.041,0.037,0.026,0.314,0.19,0.361,4.948,0.104,0.134,0.504,0.848,0.637,0.072,0.119,1.062,0.708,0.642,0.514,1.794,2.518,3.769,0.19,0.699,1.018,57.994,4.609,0.2,11.987,7.096,0.293,0.558,127.24,0.0,0.0,0.0,0.035,0.939,0.367,4.42,,7.595,11850,20170308,1311,EXXON MOBIL CORP,XOM,Mining
93275,93275,27959,2014,2,0.0146192438,0.004797,0.1045572046,0.070881563,0.5123173477,0.1350451154,0.0053557172,0.1113917704,0.0107158171,-0.007380026,33.851,53100.0,1.126,10.692,17.676,17.676,21.877,20.786,2.199,8.005,0.951,0.101,0.365,0.251,0.365,0.147,0.243,0.073,0.044,0.07,0.288,0.056,0.043,0.056,0.083,0.072,0.073,0.525,0.474,0.529,0.475,0.041,0.037,0.026,0.314,0.19,0.361,4.948,0.104,0.134,0.504,0.848,0.637,0.072,0.119,1.062,0.708,0.642,0.514,1.794,2.518,3.769,0.19,0.699,1.018,57.994,4.609,0.2,11.987,7.096,0.293,0.558,127.24,0.0,0.0,0.0,0.035,0.943,0.368,4.4,4.532,5.581,11850,20170309,1311,EXXON MOBIL CORP,XOM,Mining
93276,93276,27959,2014,3,0.0047854272,0.045914,0.0902445385,0.0265089239,0.5061761149,0.1487044642,0.0083293767,0.4301093204,0.0132373841,-0.021782443,34.037,53100.0,1.126,10.692,17.761,17.761,21.981,20.886,2.211,8.049,0.951,0.101,0.365,0.251,0.365,0.147,0.243,0.073,0.044,0.07,0.288,0.056,0.043,0.056,0.083,0.072,0.073,0.525,0.474,0.529,0.475,0.041,0.037,0.026,0.314,0.19,0.361,4.948,0.104,0.134,0.504,0.848,0.637,0.072,0.119,1.062,0.708,0.642,0.514,1.794,2.518,3.769,0.19,0.699,1.018,57.994,4.609,0.2,11.987,7.096,0.293,0.558,127.24,0.0,0.0,0.0,0.035,0.948,0.37,4.38,4.553,5.608,11850,20170310,1311,EXXON MOBIL CORP,XOM,Mining
93277,93277,27959,2014,4,0.0448911638,-0.035307,0.0616111214,0.0363767586,0.5330966463,0.0853809957,0.0077651783,-0.114906746,0.0192578398,-0.009515963,31.105,53869.0,1.106,10.041,17.007,17.007,19.917,19.811,2.145,8.252,0.829,0.108,0.364,0.25,0.364,0.16,0.24,0.078,0.05,0.075,0.322,0.064,0.049,0.064,0.088,0.077,0.078,0.519,0.48,0.517,0.48,0.044,0.04,0.021,0.309,0.286,0.358,4.594,0.072,0.118,0.52,1.035,0.738,0.087,0.134,1.056,0.708,0.639,0.513,1.775,2.621,3.756,0.179,0.841,1.217,61.696,4.821,0.215,8.581,6.466,0.309,0.594,13.114,0.0,0.0,0.0,0.033,0.978,1.951,4.19,4.126,5.081,11850,20170313,1311,EXXON MOBIL CORP,XOM,Mining
93278,93278,27959,2014,5,-0.035945052,0.043754,0.0384617951,0.110626816,0.4521060169,-0.03103043,0.0085734515,0.1396368939,0.0102641303,-0.023062499,29.693,53869.0,1.106,10.041,16.228,16.228,19.005,18.904,2.048,7.877,0.829,0.108,0.364,0.25,0.364,0.16,0.24,0.078,0.05,0.075,0.322,0.064,0.049,0.064,0.088,0.077,0.078,0.519,0.48,0.517,0.48,0.044,0.04,0.021,0.309,0.286,0.358,4.594,0.072,0.118,0.52,1.035,0.738,0.087,0.134,1.056,0.708,0.639,0.513,1.775,2.621,3.756,0.179,0.841,1.217,61.696,4.821,0.215,8.581,6.466,0.309,0.594,13.114,0.0,0.0,0.0,0.033,0.933,1.861,4.39,3.594,4.536,11850,20170314,1311,EXXON MOBIL CORP,XOM,Mining
93279,93279,27959,2014,6,0.0428233729,-0.027767,0.0988191826,0.1494316836,0.5092015179,0.0527583731,0.0087913237,0.714817587,0.0240419265,-0.012480568,30.992,53869.0,1.106,10.041,16.938,16.938,19.837,19.731,2.137,8.222,0.829,0.108,0.364,0.25,0.364,0.16,0.24,0.078,0.05,0.075,0.322,0.064,0.049,0.064,0.088,0.077,0.078,0.519,0.48,0.517,0.48,0.044,0.04,0.021,0.309,0.286,0.358,4.594,0.072,0.118,0.52,1.035,0.738,0.087,0.134,1.056,0.708,0.639,0.513,1.775,2.621,3.756,0.179,0.841,1.217,61.696,4.821,0.215,8.581,6.466,0.309,0.594,13.114,0.0,0.0,0.0,0.033,0.974,1.943,4.21,3.752,4.734,11850,20170315,1311,EXXON MOBIL CORP,XOM,Mining
93280,93280,27959,2014,7,-0.028159395,0.036809,0.0439533042,0.0624270485,0.4854400471,0.0262573553,0.0093018048,0.1296987012,0.0161180217,-0.01914975,31.471,52999.0,1.053,10.07,16.319,16.319,19.032,26.421,2.21,7.655,0.818,0.117,0.386,0.267,0.386,0.17,0.229,0.078,0.051,0.075,0.322,0.066,0.048,0.066,0.088,0.078,0.078,0.518,0.481,0.524,0.482,0.042,0.038,0.025,0.299,0.192,0.362,4.637,0.082,0.121,0.517,1.008,0.753,0.087,0.192,1.072,0.719,0.642,0.515,1.798,2.704,3.899,0.204,0.819,1.169,59.409,4.575,0.202,11.627,6.957,0.293,0.565,15.433,0.0,0.0,0.0,0.035,0.963,0.264,4.33,3.599,4.542,11850,20170316,1311,EXXON MOBIL CORP,XOM,Mining
93281,93281,27959,2014,8,0.0361472935,0.010542,0.0666712418,0.178199405,0.4951031272,-0.037885963,0.0093327505,0.5772830639,0.0162889734,-0.016897419,32.284,52999.0,1.053,10.07,16.74,16.74,19.522,27.103,2.267,7.853,0.818,0.117,0.386,0.267,0.386,0.17,0.229,0.078,0.051,0.075,0.322,0.066,0.048,0.066,0.088,0.078,0.078,0.518,0.481,0.524,0.482,0.042,0.038,0.025,0.299,0.192,0.362,4.637,0.082,0.121,0.517,1.008,0.753,0.087,0.192,1.072,0.719,0.642,0.515,1.798,2.704,3.899,0.204,0.819,1.169,59.409,4.575,0.202,11.627,6.957,0.293,0.565,15.433,0.0,0.0,0.0,0.035,0.987,0.27,4.3,3.397,4.659,11850,20170317,1311,EXXON MOBIL CORP,XOM,Mining
93282,93282,27959,2014,9,0.0104867696,0.098703,0.072770069,0.1695817088,0.4292369408,-0.01747447,0.0089095818,0.398660282,0.0145796388,-0.018802062,32.625,52999.0,1.053,10.07,16.916,16.916,19.728,27.388,2.29,7.936,0.818,0.117,0.386,0.267,0.386,0.17,0.229,0.078,0.051,0.075,0.322,0.066,0.048,0.066,0.088,0.078,0.078,0.518,0.481,0.524,0.482,0.042,0.038,0.025,0.299,0.192,0.362,4.637,0.082,0.121,0.517,1.008,0.753,0.087,0.192,1.072,0.719,0.642,0.515,1.798,2.704,3.899,0.204,0.819,1.169,59.409,4.575,0.202,11.627,6.957,0.293,0.565,15.433,0.0,0.0,0.0,0.035,0.998,0.273,4.25,3.433,4.197,11850,20170320,1311,EXXON MOBIL CORP,XOM,Mining
93283,93283,27959,2014,10,0.0941301735,-0.005539,0.1269142693,0.1963447212,0.5372393662,0.0653031479,0.0096790182,0.0935035265,0.025165122,-0.00925226,33.765,53252.0,1.015,10.341,17.553,17.553,18.842,26.415,2.442,9.435,0.715,0.13,0.371,0.248,0.371,0.187,0.237,0.077,0.059,0.072,0.322,0.076,0.052,0.076,0.084,0.075,0.077,0.516,0.483,0.524,0.483,0.042,0.038,0.025,0.286,0.189,0.363,4.715,0.079,0.116,0.521,1.036,0.723,0.087,0.154,1.081,0.719,0.641,0.515,1.793,2.933,3.692,0.216,0.901,1.262,58.263,4.86,0.208,11.682,7.554,0.3,0.58,10.655,0.0,0.0,0.0,0.027,1.091,0.32,3.87,3.278,4.009,11850,20170321,1311,EXXON MOBIL CORP,XOM,Mining
93284,93284,27959,2014,11,-0.005554044,0.032633,0.1616880586,0.2063686667,0.4794581437,0.1232262636,0.0121112845,-0.656313243,0.0154444436,-0.027904214,33.252,53252.0,1.015,10.341,17.286,17.286,18.555,26.013,2.405,9.292,0.715,0.13,0.371,0.248,0.371,0.187,0.237,0.077,0.059,0.072,0.322,0.076,0.052,0.076,0.084,0.075,0.077,0.516,0.483,0.524,0.483,0.042,0.038,0.025,0.286,0.189,0.363,4.715,0.079,0.116,0.521,1.036,0.723,0.087,0.154,1.081,0.719,0.641,0.515,1.793,2.933,3.692,0.216,0.901,1.262,58.263,4.86,0.208,11.682,7.554,0.3,0.58,10.655,0.0,0.0,0.0,0.027,1.075,0.315,3.93,3.509,3.94,11850,20170322,1311,EXXON MOBIL CORP,XOM,Mining
93285,93285,27959,2014,12,0.0321117276,0.043093,0.1493108766,0.2628848379,0.4478781555,0.050491694,0.0114390514,0.4712619862,0.0201548394,-0.024530748,34.337,53252.0,1.015,10.341,17.85,17.85,19.161,26.862,2.484,9.595,0.715,0.13,0.371,0.248,0.371,0.187,0.237,0.077,0.059,0.072,0.322,0.076,0.052,0.076,0.084,0.075,0.077,0.516,0.483,0.524,0.483,0.042,0.038,0.025,0.286,0.189,0.363,4.715,0.079,0.116,0.521,1.036,0.723,0.087,0.154,1.081,0.719,0.641,0.515,1.793,2.933,3.692,0.216,0.901,1.262,58.263,4.86,0.208,11.682,7.554,0.3,0.58,10.655,0.0,0.0,0.0,0.027,1.11,0.325,3.81,3.624,4.0,11850,20170323,1311,EXXON MOBIL CORP,XOM,Mining
