,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
39252,39252,18016,2000,4,-0.03550669,0.081606,-0.336047978,-0.570570557,-0.563581075,0.0171741994,0.0293846137,0.3283920808,0.066945605,-0.050387599,7.182,1150.0,0.388,8.339,7.629,7.666,9.606,9.606,0.512,5.944,0.661,0.052,0.237,0.168,0.503,0.075,0.129,0.131,0.174,0.125,0.306,0.236,0.103,0.236,0.444,0.205,0.277,0.238,0.762,0.949,0.762,0.082,0.068,0.013,0.284,0.572,0.585,4.482,0.197,0.31,0.55,0.493,0.18,0.056,0.3,3.81,2.408,0.854,0.814,5.832,1.672,2.184,0.04,0.614,0.858,103.572,4.058,0.554,4.546,5.353,0.894,3.764,,0.026,0.0,0.0,0.019,1.447,0.02,6.94,-0.772,0.865,10866,20140224,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39253,39253,18016,2000,5,0.0784473669,-0.150943,-0.272416085,-0.497304912,-0.60349185,0.0366737967,0.0180068538,0.5416330114,0.0424710438,-0.04964539,7.661,1150.0,0.388,8.339,8.119,8.159,10.224,10.224,0.547,6.341,0.661,0.052,0.237,0.168,0.503,0.075,0.129,0.131,0.174,0.125,0.306,0.236,0.103,0.236,0.444,0.205,0.277,0.238,0.762,0.949,0.762,0.082,0.068,0.013,0.284,0.572,0.585,4.482,0.197,0.31,0.55,0.493,0.18,0.056,0.3,3.81,2.408,0.854,0.814,5.832,1.672,2.184,0.04,0.614,0.858,103.572,4.058,0.554,4.546,5.353,0.894,3.764,,0.026,0.0,0.0,0.019,1.544,0.021,6.52,-0.642,0.98,10866,20140225,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39254,39254,18016,2000,6,-0.163629426,0.062222,-0.478706761,-0.623270276,-0.672086498,-0.201389687,0.0180513664,0.2279817608,0.0336134471,-0.036585364,6.505,1150.0,0.388,8.339,6.893,6.927,8.681,8.681,0.464,5.384,0.661,0.052,0.237,0.168,0.503,0.075,0.129,0.131,0.174,0.125,0.306,0.236,0.103,0.236,0.444,0.205,0.277,0.238,0.762,0.949,0.762,0.082,0.068,0.013,0.284,0.572,0.585,4.482,0.197,0.31,0.55,0.493,0.18,0.056,0.3,3.81,2.408,0.854,0.814,5.832,1.672,2.184,0.04,0.614,0.858,103.572,4.058,0.554,4.546,5.353,0.894,3.764,,0.026,0.0,0.0,0.019,1.311,0.018,7.68,-0.545,0.844,10866,20140226,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39255,39255,18016,2000,7,0.0603631511,-0.112971,-0.098674274,-0.548911539,-0.686104906,0.4008535354,0.049336905,-0.299461984,0.1388888955,-0.041860465,6.758,1163.0,0.674,8.713,7.582,7.621,9.336,9.336,0.487,6.279,0.558,0.051,0.228,0.16,0.491,0.072,0.118,0.128,0.169,0.12,0.306,0.229,0.095,0.229,0.354,0.2,0.275,0.204,0.796,0.914,0.796,0.077,0.067,0.016,0.3,0.51,0.613,4.801,0.13,0.246,0.618,0.602,0.205,0.056,0.176,3.82,2.912,0.863,0.828,6.31,1.692,2.192,0.063,0.739,1.055,103.365,4.262,0.561,4.912,6.339,0.837,4.097,-84.8,0.026,0.0,0.0,0.015,1.377,0.062,7.23,-0.244,0.915,10866,20140227,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39256,39256,18016,2000,8,-0.119877276,0.072075,-0.170213503,-0.571455274,-0.713822224,0.3133347011,0.0180715748,-0.034217388,0.0220264308,-0.056768559,5.995,1163.0,0.674,8.713,6.726,6.76,8.281,8.281,0.432,5.57,0.558,0.051,0.228,0.16,0.491,0.072,0.118,0.128,0.169,0.12,0.306,0.229,0.095,0.229,0.354,0.2,0.275,0.204,0.796,0.914,0.796,0.077,0.067,0.016,0.3,0.51,0.613,4.801,0.13,0.246,0.618,0.602,0.205,0.056,0.176,3.82,2.912,0.863,0.828,6.31,1.692,2.192,0.063,0.739,1.055,103.365,4.262,0.561,4.912,6.339,0.837,4.097,-84.8,0.026,0.0,0.0,0.015,1.221,0.055,8.15,-0.165,0.772,10866,20140228,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39257,39257,18016,2000,9,0.0695964625,0.29646,-0.104708944,-0.482254236,-0.682841185,0.3169922321,0.0388487804,-0.313050816,0.1122994646,-0.032407407,6.39,1163.0,0.674,8.713,7.17,7.207,8.828,8.828,0.461,5.938,0.558,0.051,0.228,0.16,0.491,0.072,0.118,0.128,0.169,0.12,0.306,0.229,0.095,0.229,0.354,0.2,0.275,0.204,0.796,0.914,0.796,0.077,0.067,0.016,0.3,0.51,0.613,4.801,0.13,0.246,0.618,0.602,0.205,0.056,0.176,3.82,2.912,0.863,0.828,6.31,1.692,2.192,0.063,0.739,1.055,103.365,4.262,0.561,4.912,6.339,0.837,4.097,-84.8,0.026,0.0,0.0,0.015,1.302,0.059,2.27,-0.177,0.823,10866,20140303,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39258,39258,18016,2000,10,0.2596376132,0.037543,0.2026625514,-0.201489767,-0.554084079,0.5387105295,0.0396412053,0.1938869025,0.1322957128,-0.033472802,8.649,1093.0,0.725,8.126,11.304,11.374,15.389,15.389,0.599,8.112,0.672,0.038,0.219,0.151,0.487,0.055,0.106,0.122,0.117,0.113,0.306,0.157,0.088,0.157,0.356,0.188,0.272,0.224,0.776,0.93,0.776,0.083,0.069,0.015,0.291,0.497,0.602,4.91,0.166,0.274,0.587,0.524,0.176,0.056,0.066,3.822,2.59,0.855,0.817,5.882,1.514,2.024,0.055,0.685,0.966,99.487,4.366,0.559,4.979,6.237,0.864,3.848,,0.026,0.0,0.0,0.02,1.796,0.012,1.75,-0.295,1.444,10866,20140304,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39259,39259,18016,2000,11,0.0368550937,0.003289,0.1536670619,-0.160610403,-0.562947123,0.4260831472,0.0184490619,0.4646548895,0.0271186437,-0.03642384,8.974,1093.0,0.725,8.126,11.728,11.801,15.966,15.966,0.622,8.416,0.672,0.038,0.219,0.151,0.487,0.055,0.106,0.122,0.117,0.113,0.306,0.157,0.088,0.157,0.356,0.188,0.272,0.224,0.776,0.93,0.776,0.083,0.069,0.015,0.291,0.497,0.602,4.91,0.166,0.274,0.587,0.524,0.176,0.056,0.066,3.822,2.59,0.855,0.817,5.882,1.514,2.024,0.055,0.685,0.966,99.487,4.366,0.559,4.979,6.237,0.864,3.848,,0.026,0.0,0.0,0.02,1.863,0.013,,-0.3,1.38,10866,20140305,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39260,39260,18016,2000,12,0.0032840752,-0.249836,0.3632330486,-0.289355828,-0.576761294,0.8419398093,0.0219399147,0.6976639442,0.0378006883,-0.059999999,9.004,1093.0,0.725,8.126,11.767,11.84,16.019,16.019,0.624,8.444,0.672,0.038,0.219,0.151,0.487,0.055,0.106,0.122,0.117,0.113,0.306,0.157,0.088,0.157,0.356,0.188,0.272,0.224,0.776,0.93,0.776,0.083,0.069,0.015,0.291,0.497,0.602,4.91,0.166,0.274,0.587,0.524,0.176,0.056,0.066,3.822,2.59,0.855,0.817,5.882,1.514,2.024,0.055,0.685,0.966,99.487,4.366,0.559,4.979,6.237,0.864,3.848,,0.026,0.0,0.0,0.02,1.87,0.013,,-0.301,1.385,10866,20140306,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39261,39261,18016,2001,1,-0.287463506,-0.015385,-0.037255806,-0.13225389,-0.66315731,0.0614184675,0.047354217,0.2426732096,0.046255514,-0.16546762,7.059,1126.0,0.742,7.962,12.544,12.655,10.672,10.672,0.47,7.37,0.597,0.044,0.206,0.139,0.481,0.069,0.111,0.115,0.127,0.104,0.306,0.169,0.098,0.169,0.36,0.172,0.274,0.237,0.763,0.95,0.763,0.093,0.075,0.013,0.282,0.505,0.596,5.092,0.197,0.298,0.563,0.461,0.143,0.056,-0.111,3.873,2.426,0.851,0.812,5.73,1.563,1.773,0.045,0.634,0.883,96.219,4.668,0.569,5.017,6.317,0.906,3.826,,0.026,0.0,0.0,0.011,1.361,,,-0.199,0.962,10866,20140307,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39262,39262,18016,2001,2,-0.015504205,-0.077415,0.0686600061,-0.113240358,-0.675642916,0.2388735096,0.0225702244,0.9551716303,0.0478723496,-0.042212512,6.95,1126.0,0.742,7.962,12.351,12.46,10.507,10.507,0.463,7.256,0.597,0.044,0.206,0.139,0.481,0.069,0.111,0.115,0.127,0.104,0.306,0.169,0.098,0.169,0.36,0.172,0.274,0.237,0.763,0.95,0.763,0.093,0.075,0.013,0.282,0.505,0.596,5.092,0.197,0.298,0.563,0.461,0.143,0.056,-0.111,3.873,2.426,0.851,0.812,5.73,1.563,1.773,0.045,0.634,0.883,96.219,4.668,0.569,5.017,6.317,0.906,3.826,,0.026,0.0,0.0,0.011,1.34,,,-1.76,0.947,10866,20140310,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39263,39263,18016,2001,3,-0.080575529,-0.080062,-0.080353993,-0.176649156,-0.709161643,0.024354951,0.016748606,0.7184920156,0.0286396667,-0.054887254,6.467,1126.0,0.742,7.962,11.395,11.496,9.694,9.694,0.431,6.752,0.597,0.044,0.206,0.139,0.481,0.069,0.111,0.115,0.127,0.104,0.306,0.169,0.098,0.169,0.36,0.172,0.274,0.237,0.763,0.95,0.763,0.093,0.075,0.013,0.282,0.505,0.596,5.092,0.197,0.298,0.563,0.461,0.143,0.056,-0.111,3.873,2.426,0.851,0.812,5.73,1.563,1.773,0.045,0.634,0.883,96.219,4.668,0.569,5.017,6.317,0.906,3.826,,0.026,0.0,0.0,0.011,1.247,,,-1.299,0.874,10866,20140311,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39264,39264,18016,2001,4,-0.083448551,0.117992,-0.347440282,-0.215190865,-0.723703048,-0.550102834,0.0135579489,0.6848461517,0.0317460001,-0.039543688,6.991,1003.0,0.489,8.648,19.274,19.274,13.132,13.132,0.41,18.457,0.673,0.031,0.194,0.126,0.476,0.052,0.109,0.109,0.091,0.095,0.402,0.117,0.095,0.117,0.345,0.166,0.283,0.216,0.784,0.853,0.784,0.096,0.082,0.012,0.298,0.613,0.607,5.287,0.081,0.205,0.66,0.662,0.076,0.016,-1.671,4.07,2.955,0.846,0.81,5.506,1.358,1.453,0.059,0.778,1.108,92.306,4.823,0.563,4.529,5.447,0.834,3.863,31.52,0.025,0.0,0.0,-0.005,1.288,0.029,,-1.257,1.184,10866,20140312,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39265,39265,18016,2001,5,0.1115338781,-0.154192,-0.296842124,-0.18878992,-0.664813158,-0.450509186,0.0310828586,0.5552281166,0.0945273116,-0.043514602,7.808,1003.0,0.489,8.648,21.548,21.548,14.681,14.681,0.458,20.614,0.673,0.031,0.194,0.126,0.476,0.052,0.109,0.109,0.091,0.095,0.402,0.117,0.095,0.117,0.345,0.166,0.283,0.216,0.784,0.853,0.784,0.096,0.082,0.012,0.298,0.613,0.607,5.287,0.081,0.205,0.66,0.662,0.076,0.016,-1.671,4.07,2.955,0.846,0.81,5.506,1.358,1.453,0.059,0.778,1.108,92.306,4.823,0.563,4.529,5.447,0.834,3.863,31.52,0.025,0.0,0.0,-0.005,1.439,0.032,,-0.273,1.534,10866,20140313,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39266,39266,18016,2001,6,-0.167462403,-0.061947,-0.407213108,-0.191893317,-0.698227117,-0.770446156,0.0190342147,1.3211152796,0.0422907062,-0.044801332,6.604,1003.0,0.489,8.648,18.226,18.226,12.418,12.418,0.387,17.435,0.673,0.031,0.194,0.126,0.476,0.052,0.109,0.109,0.091,0.095,0.402,0.117,0.095,0.117,0.345,0.166,0.283,0.216,0.784,0.853,0.784,0.096,0.082,0.012,0.298,0.613,0.607,5.287,0.081,0.205,0.66,0.662,0.076,0.016,-1.671,4.07,2.955,0.846,0.81,5.506,1.358,1.453,0.059,0.778,1.108,92.306,4.823,0.563,4.529,5.447,0.834,3.863,31.52,0.025,0.0,0.0,-0.005,1.217,0.027,,-0.252,1.298,10866,20140314,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39267,39267,18016,2001,7,-0.063948704,0.066038,-0.258741243,-0.286357435,-0.664385626,-0.221485437,0.0208782288,0.6423212352,0.0442477874,-0.05975398,5.975,961.0,0.685,9.951,88.333,88.333,26.5,22.083,0.401,12.581,1.535,0.015,0.174,0.118,0.45,0.028,0.109,0.089,0.039,0.08,0.402,0.051,0.085,0.051,0.302,0.14,0.235,0.224,0.776,0.909,0.776,0.102,0.087,0.018,0.28,0.512,0.608,6.686,0.146,0.254,0.61,0.42,0.077,0.016,-0.736,4.034,2.71,0.851,0.814,5.692,1.149,1.166,0.07,0.703,0.976,93.808,4.862,0.522,4.836,6.084,0.782,3.496,31.52,0.026,0.0,0.0,0.009,1.191,0.198,,-0.48,2.769,10866,20140317,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39268,39268,18016,2001,8,0.0639487046,-0.269912,-0.197443166,-0.142339608,-0.514507189,-0.266103172,0.0144519906,0.8105610725,0.0346154459,-0.025951572,6.391,961.0,0.685,9.951,94.167,94.167,28.25,23.542,0.429,13.456,1.535,0.015,0.174,0.118,0.45,0.028,0.109,0.089,0.039,0.08,0.402,0.051,0.085,0.051,0.302,0.14,0.235,0.224,0.776,0.909,0.776,0.102,0.087,0.018,0.28,0.512,0.608,6.686,0.146,0.254,0.61,0.42,0.077,0.016,-0.736,4.034,2.71,0.851,0.814,5.692,1.149,1.166,0.07,0.703,0.976,93.808,4.862,0.522,4.836,6.084,0.782,3.496,31.52,0.026,0.0,0.0,0.009,1.274,0.211,,-0.386,2.952,10866,20140318,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39269,39269,18016,2001,9,-0.314589557,-0.083636,-0.364896076,-0.415929212,-0.701287486,-0.284542082,0.0572610912,2.363776175,0.137931034,-0.161915675,4.666,961.0,0.685,9.951,68.75,68.75,20.625,17.188,0.313,9.824,1.535,0.015,0.174,0.118,0.45,0.028,0.109,0.089,0.039,0.08,0.402,0.051,0.085,0.051,0.302,0.14,0.235,0.224,0.776,0.909,0.776,0.102,0.087,0.018,0.28,0.512,0.608,6.686,0.146,0.254,0.61,0.42,0.077,0.016,-0.736,4.034,2.71,0.851,0.814,5.692,1.149,1.166,0.07,0.703,0.976,93.808,4.862,0.522,4.836,6.084,0.782,3.496,31.52,0.026,0.0,0.0,0.009,0.93,0.154,,-0.23,2.22,10866,20140319,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39270,39270,18016,2001,10,-0.087342021,0.335979,-0.367364026,-0.587167247,-0.752976014,-0.019923743,0.0275143915,2.0591109863,0.0669975132,-0.086809412,4.623,971.0,0.793,12.8,-19.895,-19.895,19.895,14.0,0.329,8.111,0.902,0.016,0.147,0.105,0.421,0.037,0.109,0.067,0.039,0.063,0.402,0.05,0.085,0.05,0.232,0.113,0.201,0.227,0.773,0.881,0.773,0.105,0.092,0.017,0.278,0.522,0.6,8.568,0.123,0.241,0.622,0.343,0.095,0.016,-0.198,4.177,2.708,0.845,0.807,5.462,1.141,0.9,0.071,0.706,0.978,93.066,4.961,0.476,4.569,5.503,0.699,3.075,31.52,0.027,0.0,0.0,0.011,0.844,0.016,,-0.219,2.142,10866,20140320,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39271,39271,18016,2001,11,0.2896642782,-0.009901,-0.244011945,-0.468421045,-0.665589283,0.0528301799,0.0333427916,1.6428951307,0.1027396768,-0.04142689,6.184,971.0,0.793,12.8,-26.579,-26.579,26.579,18.704,0.44,10.85,0.902,0.016,0.147,0.105,0.421,0.037,0.109,0.067,0.039,0.063,0.402,0.05,0.085,0.05,0.232,0.113,0.201,0.227,0.773,0.881,0.773,0.105,0.092,0.017,0.278,0.522,0.6,8.568,0.123,0.241,0.622,0.343,0.095,0.016,-0.198,4.177,2.708,0.845,0.807,5.462,1.141,0.9,0.071,0.706,0.978,93.066,4.961,0.476,4.569,5.503,0.699,3.075,31.52,0.027,0.0,0.0,0.011,1.129,0.022,,-0.262,2.861,10866,20140321,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39272,39272,18016,2001,12,-0.009950368,-0.06,-0.115044279,-0.475409848,-0.604473005,0.2921688286,0.0225849849,0.2070259013,0.0451679975,-0.040609192,6.122,971.0,0.793,12.8,-26.316,-26.316,26.316,18.519,0.436,10.743,0.902,0.016,0.147,0.105,0.421,0.037,0.109,0.067,0.039,0.063,0.402,0.05,0.085,0.05,0.232,0.113,0.201,0.227,0.773,0.881,0.773,0.105,0.092,0.017,0.278,0.522,0.6,8.568,0.123,0.241,0.622,0.343,0.095,0.016,-0.198,4.177,2.708,0.845,0.807,5.462,1.141,0.9,0.071,0.706,0.978,93.066,4.961,0.476,4.569,5.503,0.699,3.075,31.52,0.027,0.0,0.0,0.011,1.117,0.021,,-0.245,2.97,10866,20140324,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39273,39273,18016,2002,1,-0.061875446,0.329787,-0.113207634,-0.342657393,-0.62389147,0.1455336092,0.0209927125,1.082021148,0.0325123072,-0.056737535,6.59,926.0,1.035,17.266,-9.592,-9.592,-8.624,-11.463,0.487,18.213,0.673,-0.055,0.123,0.098,0.39,-0.051,0.109,0.049,-0.114,0.052,0.402,-0.143,0.044,-0.143,0.198,0.098,0.161,0.218,0.782,0.857,0.782,0.101,0.092,0.018,0.283,0.533,0.602,11.867,0.087,0.213,0.648,0.281,0.061,0.016,-0.571,4.254,2.896,0.847,0.809,5.545,0.59,0.724,0.084,0.757,1.056,100.686,4.672,0.412,4.066,5.151,0.587,2.696,-144.55,0.029,0.0,0.0,0.033,1.101,,,-0.08,-1.043,10866,20140325,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39274,39274,18016,2002,2,0.2850189927,0.0648,0.1061946463,-0.112215926,-0.510085884,0.3036378118,0.0369944354,1.6573591074,0.1247334853,-0.033391926,8.764,926.0,1.035,17.266,-12.755,-12.755,-11.468,-15.244,0.647,24.219,0.673,-0.055,0.123,0.098,0.39,-0.051,0.109,0.049,-0.114,0.052,0.402,-0.143,0.044,-0.143,0.198,0.098,0.161,0.218,0.782,0.857,0.782,0.101,0.092,0.018,0.283,0.533,0.602,11.867,0.087,0.213,0.648,0.281,0.061,0.016,-0.571,4.254,2.896,0.847,0.809,5.545,0.59,0.724,0.084,0.757,1.056,100.686,4.672,0.412,4.066,5.151,0.587,2.696,-144.55,0.029,0.0,0.0,0.033,1.465,,,-0.003,-1.387,10866,20140326,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39275,39275,18016,2002,3,0.0627870177,-0.083396,0.6133333681,0.0246343535,-0.437865772,0.9782294437,0.0178628817,0.6932983125,0.04022526,-0.027046775,9.331,926.0,1.035,17.266,-13.582,-13.582,-12.211,-16.232,0.689,25.789,0.673,-0.055,0.123,0.098,0.39,-0.051,0.109,0.049,-0.114,0.052,0.402,-0.143,0.044,-0.143,0.198,0.098,0.161,0.218,0.782,0.857,0.782,0.101,0.092,0.018,0.283,0.533,0.602,11.867,0.087,0.213,0.648,0.281,0.061,0.016,-0.571,4.254,2.896,0.847,0.809,5.545,0.59,0.724,0.084,0.757,1.056,100.686,4.672,0.412,4.066,5.151,0.587,2.696,-144.55,0.029,0.0,0.0,0.033,1.56,,,-0.003,-1.477,10866,20140327,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39276,39276,18016,2002,4,-0.08707973,0.031967,0.6137565866,0.0209204702,-0.65592923,0.9811206125,0.0175042035,0.9337620401,0.0365448147,-0.055299558,12.308,1046.0,0.962,8.754,-20.333,-20.333,-22.593,-22.593,0.508,12.218,,-0.022,0.171,0.103,0.48,0.005,0.059,0.087,-0.057,0.071,5.538,-0.076,0.05,-0.076,0.266,0.139,0.249,0.216,0.784,0.86,0.784,0.093,0.085,0.018,0.277,0.601,0.561,6.326,0.089,0.211,0.596,0.489,0.119,0.025,0.422,4.803,2.469,0.859,0.81,6.091,0.774,1.051,0.083,0.664,0.918,89.035,5.063,0.506,4.629,5.584,0.795,3.68,,0.026,0.0,0.0,0.032,1.273,-0.051,,-0.004,-2.612,10866,20140328,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39277,39277,18016,2002,5,0.0314669236,-0.078634,0.2465346111,-0.057634723,-0.615711617,0.4905465556,0.0158819515,0.5378455306,0.0420168079,-0.028455315,12.692,1046.0,0.962,8.754,-20.983,-20.983,-23.315,-23.315,0.524,12.599,,-0.022,0.171,0.103,0.48,0.005,0.059,0.087,-0.057,0.071,5.538,-0.076,0.05,-0.076,0.266,0.139,0.249,0.216,0.784,0.86,0.784,0.093,0.085,0.018,0.277,0.601,0.561,6.326,0.089,0.211,0.596,0.489,0.119,0.025,0.422,4.803,2.469,0.859,0.81,6.091,0.774,1.051,0.083,0.664,0.918,89.035,5.063,0.506,4.629,5.584,0.795,3.68,,0.026,0.0,0.0,0.032,1.313,-0.053,,-0.007,-2.695,10866,20140331,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39278,39278,18016,2002,6,-0.081897727,-0.086207,0.1600000309,0.0265486637,-0.687479776,0.2750443098,0.0106932417,0.6788280666,0.0195411667,-0.026072364,11.694,1046.0,0.962,8.754,-19.333,-19.333,-21.481,-21.481,0.483,11.609,,-0.022,0.171,0.103,0.48,0.005,0.059,0.087,-0.057,0.071,5.538,-0.076,0.05,-0.076,0.266,0.139,0.249,0.216,0.784,0.86,0.784,0.093,0.085,0.018,0.277,0.601,0.561,6.326,0.089,0.211,0.596,0.489,0.119,0.025,0.422,4.803,2.469,0.859,0.81,6.091,0.774,1.051,0.083,0.664,0.918,89.035,5.063,0.506,4.629,5.584,0.795,3.68,,0.026,0.0,0.0,0.032,1.21,-0.049,,-0.007,-2.483,10866,20140401,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39279,39279,18016,2002,7,-0.090151091,-0.009434,0.1276596593,-2.224472e-08,-0.678084081,0.240867293,0.0284877332,0.5053699543,0.0657142475,-0.057193872,10.429,271.0,0.187,20.505,-15.362,-15.362,-16.061,-1.837,0.688,12.568,,-0.054,0.116,0.104,0.375,-0.037,0.059,0.039,-0.092,0.047,5.538,-0.12,0.04,-0.12,0.18,0.093,0.131,0.182,0.818,0.894,0.818,0.091,0.083,0.013,0.175,0.346,0.589,14.533,0.085,0.229,0.612,0.201,0.095,0.025,0.511,4.94,3.227,0.88,0.84,7.334,0.619,0.742,0.057,1.071,1.298,104.818,4.773,0.349,3.86,4.761,0.53,2.908,5.638,0.029,0.0,0.0,0.037,4.267,-0.213,,-0.005,-2.136,10866,20140402,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39280,39280,18016,2002,8,-0.00947878,-0.122857,-0.159999999,-0.070796496,-0.65847512,-0.266194645,0.0202355292,0.5676143388,0.0373057649,-0.050991498,10.342,271.0,0.187,20.505,-15.217,-15.217,-15.909,-1.82,0.683,12.463,,-0.054,0.116,0.104,0.375,-0.037,0.059,0.039,-0.092,0.047,5.538,-0.12,0.04,-0.12,0.18,0.093,0.131,0.182,0.818,0.894,0.818,0.091,0.083,0.013,0.175,0.346,0.589,14.533,0.085,0.229,0.612,0.201,0.095,0.025,0.511,4.94,3.227,0.88,0.84,7.334,0.619,0.742,0.057,1.071,1.298,104.818,4.773,0.349,3.86,4.761,0.53,2.908,5.638,0.029,0.0,0.0,0.037,4.231,-0.211,,-0.005,-2.116,10866,20140403,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39281,39281,18016,2002,9,-0.131085402,0.042345,-0.308039084,0.1163636349,-0.66241144,-0.921372452,0.0162147099,1.7815479252,0.0604751036,-0.062181506,9.071,271.0,0.187,20.505,-13.348,-13.348,-13.955,-1.596,0.599,10.932,,-0.054,0.116,0.104,0.375,-0.037,0.059,0.039,-0.092,0.047,5.538,-0.12,0.04,-0.12,0.18,0.093,0.131,0.182,0.818,0.894,0.818,0.091,0.083,0.013,0.175,0.346,0.589,14.533,0.085,0.229,0.612,0.201,0.095,0.025,0.511,4.94,3.227,0.88,0.84,7.334,0.619,0.742,0.057,1.071,1.298,104.818,4.773,0.349,3.86,4.761,0.53,2.908,5.638,0.029,0.0,0.0,0.037,3.711,-0.185,,-0.004,-1.836,10866,20140404,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39282,39282,18016,2002,10,0.041473285,-0.01875,-0.213114705,0.2698413282,-0.581395311,-0.826871291,0.0274539989,0.8512599124,0.0591899976,-0.066390075,11.989,408.0,0.322,14.507,-34.286,-34.286,-9.796,-1.579,0.632,-4.701,,-0.075,0.151,0.127,0.397,-0.079,0.059,0.052,-0.156,0.062,5.538,-0.216,0.024,-0.216,0.183,0.099,0.154,0.161,0.839,0.913,0.839,0.092,0.084,0.016,0.168,0.349,0.573,9.807,0.082,0.233,0.585,0.279,-0.249,0.025,0.422,4.858,3.397,0.899,0.858,8.88,0.393,1.019,0.07,1.107,1.33,101.445,4.995,0.387,3.986,5.312,0.618,3.827,5.597,0.027,0.0,0.0,-0.022,2.569,-0.009,,-0.003,-1.289,10866,20140407,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39283,39283,18016,2002,11,-0.018928041,-0.065817,-0.251787129,-0.06732676,-0.58383948,-0.49832174,0.0236511676,0.8250678689,0.0537408069,-0.038876954,11.765,408.0,0.322,14.507,-33.643,-33.643,-9.612,-1.549,0.62,-4.613,,-0.075,0.151,0.127,0.397,-0.079,0.059,0.052,-0.156,0.062,5.538,-0.216,0.024,-0.216,0.183,0.099,0.154,0.161,0.839,0.913,0.839,0.092,0.084,0.016,0.168,0.349,0.573,9.807,0.082,0.233,0.585,0.279,-0.249,0.025,0.422,4.858,3.397,0.899,0.858,8.88,0.393,1.019,0.07,1.107,1.33,101.445,4.995,0.387,3.986,5.312,0.618,3.827,5.597,0.027,0.0,0.0,-0.022,2.521,-0.008,,-0.003,-1.265,10866,20140408,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
